id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
15080;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;84.8;7.7;002000000100006EC34116AFBE024A6A87415648056FDF1E08;16.1;;;;;;;;;;371695.502237;5840917.74799;28355
15079;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;96.5;9.3;002000000100006EC34116AFDF87CB70AC415648035B6748E4;20.5;;;;;;;;;;371703.882612;5840909.42818;28355
15078;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;92.5;9.8;002000000100006EC34116AFD7656EAC86415648043A299956;15.3;;;;;;;;;;371701.849055;5840912.90879;28355
15077;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;92.0;7.0;002000000100006EC34116AFCD4931CA7D41564803E6AEF2C7;27.3;;;;;;;;;;371699.321479;5840911.60443;28355
15076;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;758;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;96.0;2.0;002000000100006EC34116AFC71FE868344156480258EAD0C4;26.4;;;;;;;;;;371697.78116;5840905.38933;28355
15074;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;38;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;93.3;11.9;002000000100006EC34116AFE003111F0C41564804632B734B;30.2;;;;;;;;;;371704.002995;5840913.54953;28355
15073;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;39;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;90.2;11.3;002000000100006EC34116AFD69225742E41564804E967557A;41.2;;;;;;;;;;371701.642721;5840915.64693;28355
15072;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;31;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;92.0;1.8;002000000100006EC34116AFBCC4445AA3415648031C73F317;72.0;;;;;;;;;;371695.191667;5840908.44458;28355
15071;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;40;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;88.7;18.6;002000000100006EC34116AFEA1D89CE4A41564806518BF3BF;67.9;;;;;;;;;;371706.528846;5840921.27417;28355
15070;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;44;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;81.4;18.6;002000000100006EC34116AFD85F21B3AF41564807C4982CB2;83.4;;;;;;;;;;371702.092902;5840927.07179;28355
15069;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;43;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;86.9;15.8;002000000100006EC34116AFDCD860DCBA4156480640250721;;;;;;;;;;;371703.211307;5840921.00226;28355
15068;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;42;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;87.5;15.5;002000000100006EC34116AFDD59BFDF7F4156480615FAFC8B;37.8;;;;;;;;;;371703.337646;5840920.34344;28355
15066;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;34;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;86.6;7.3;002000000100006EC34116AFC11D08D4BB4156480504D2FE3F;59.0;;;;;;;;;;371696.278354;5840916.07538;28355
15065;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;32;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;89.6;2.7;002000000100006EC34116AFB9CACD9E8441564803B9715400;83.1;;;;;;;;;;371694.44805;5840910.89754;28355
15064;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;74.5;7.0;002000000100006EC34116AFA2BFDCDF6A41564807602E6A77;18.6;;;;;;;;;;371688.687366;5840925.50283;28355
15125;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;99.9;58.7;002000000100006EC34116B084BA3E7D134156480A2FC69F8C;20.3;;;;;;;;;;371745.181879;5840936.7465;28355
15124;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;96.0;58.0;002000000100006EC34116B0790633482C4156480ADAC892AB;17.7;;;;;;;;;;371742.256055;5840939.41849;28355
15123;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;87.0;58.0;002000000100006EC34116B06325F916014156480CA43D5348;19.4;;;;;;;;;;371736.787083;5840946.56624;28355
15121;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;83.0;42.9;002000000100006EC34116B02974D445674156480B244EA8DA;15.0;;;;;;;;;;371722.364091;5840940.5673;28355
15120;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;88.3;47.7;002000000100006EC34116B045965DBFCF4156480AD197396D;21.3;;;;;;;;;;371729.396842;5840939.27485;28355
15119;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;86.8;45.4;002000000100006EC34116B03AA281FD9C4156480AC462A5E8;25.4;;;;;;;;;;371726.658699;5840939.06852;28355
15118;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;86.3;44.0;002000000100006EC34116B034F8D3AE684156480AA75A5764;22.8;;;;;;;;;;371725.242995;5840938.61489;28355
15117;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;97.0;44.7;002000000100006EC34116B0513427418D41564808A2B6390D;23.4;;;;;;;;;;371732.300931;5840930.54237;28355
15116;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;96.7;44.3;002000000100006EC34116B04F342D490E41564808A2677708;18.4;;;;;;;;;;371731.800954;5840930.53757;28355
15114;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;762;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;97.5;50.2;002000000100006EC34116B063E42E557E415648095F31F46F;24.1;;;;;;;;;;371736.972833;5840933.48742;28355
15113;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;221;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;95.1;45.1;002000000100006EC34116B04DDB2F661F4156480912D79075;35.4;;;;;;;;;;371731.464048;5840932.29441;28355
15112;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;222;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;98.5;42.7;002000000100006EC34116B04E7F038E2A4156480808B02D5A;76.4;;;;;;;;;;371731.624037;5840928.13575;28355
15111;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;230;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;80.2;58.5;002000000100006EC34116B054355150554156480E11517A46;71.0;;;;;;;;;;371733.052068;5840952.2706;28355
15110;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;227;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;85.9;53.3;002000000100006EC34116B0518B3397DD4156480C255D9A0F;83.8;;;;;;;;;;371732.385939;5840944.58384;28355
15109;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;220;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;89.6;47.9;002000000100006EC34116B04961F03D144156480A974AB607;81.2;;;;;;;;;;371730.345643;5840938.36394;28355
15108;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;216;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;83.2;46.6;002000000100006EC34116B035B252CE034156480BAA094E5D;33.0;;;;;;;;;;371725.424144;5840942.65682;28355
15106;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;88.4;25.0;002000000100006EC34116AFFDB7B289554156480759B1BBCF;12.9;;;;;;;;;;371711.429392;5840925.40147;28355
15105;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;87.1;25.2;002000000100006EC34116AFFB316D2AA641564807A38C9FB6;12.1;;;;;;;;;;371710.798268;5840926.55546;28355
15145;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;385;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;92.7;95.4;002000000100006EC34116B0E7D087442C4156481131055B8A;72.0;;;;;;;;;;371769.953641;5840964.76595;28355
15144;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;383;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;100.0;91.7;002000000100006EC34116B0EDCDE43ED94156480F2E141637;85.8;;;;;;;;;;371771.451066;5840956.71998;28355
15143;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;387;Eucalyptus regnans;1;DBH;0;True;69.2;1;1.0;10.0;83.8;97.5;002000000100006EC34116B0D8DA5CA2984156481347106AB1;108.3;;;;;;;;;;371766.213244;5840973.11038;28355
15142;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;382;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;80.8;91.4;002000000100006EC34116B0BE2EC3547E41564812F2515055;23.8;;;;;;;;;;371759.545667;5840971.78621;28355
15141;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;381;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;83.2;87.8;002000000100006EC34116B0B8947021D141564811EC52DA98;25.7;;;;;;;;;;371758.144959;5840967.69256;28355
15139;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;83.8;67.0;002000000100006EC34116B077F613D31C4156480EA4E7A312;15.9;;;;;;;;;;371741.99031;5840954.57664;28355
15138;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;81.4;74.5;002000000100006EC34116B089F41919AC4156481042925354;38.1;;;;;;;;;;371746.488377;5840961.04018;28355
15137;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;90.9;75.2;002000000100006EC34116B0A344BA51A04156480E7AECB74E;16.2;;;;;;;;;;371752.817117;5840953.9207;28355
15136;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;88.7;76.2;002000000100006EC34116B0A11909F1F14156480F11A3400C;17.5;;;;;;;;;;371752.274452;5840956.27559;28355
15135;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;766;Pittosporum bicolor;1;DBH;0;True;;1;1.0;10.0;89.0;74.7;002000000100006EC34116B09D0FD47BEE4156480EC80DB270;10.3;;;;;;;;;;371751.265459;5840955.12584;28355
15134;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;98.0;63.0;002000000100006EC34116B08DC4F8B5894156480B379435AD;16.3;;;;;;;;;;371747.442355;5840940.86842;28355
15133;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;765;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;92.2;64.5;002000000100006EC34116B0846FD199BB4156480C98B83CF3;21.9;;;;;;;;;;371745.109198;5840946.38625;28355
15131;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;764;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;84.7;61.0;002000000100006EC34116B0671691A75D4156480D8DD0FE8B;18.7;;;;;;;;;;371737.77204;5840950.21588;28355
15130;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;311;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;90.8;72.2;002000000100006EC34116B0997EBCC6C54156480E0B56084A;86.0;;;;;;;;;;371750.373767;5840952.17713;28355
15129;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;223;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;94.5;60.4;002000000100006EC34116B07D00A45D424156480B845CFEDF;73.0;;;;;;;;;;371743.250627;5840942.06818;28355
15128;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;309;Eucalyptus regnans;1;DBH;0;True;65.2;1;1.0;10.0;85.6;72.5;002000000100006EC34116B08DCF06F6944156480F1F4FA8B5;98.6;;;;;;;;;;371747.452175;5840956.48924;28355
15127;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;310;Eucalyptus regnans;1;DBH;0;True;46.0;1;1.0;10.0;89.0;69.5;002000000100006EC34116B08C8AE70C134156480DFDD2B2C0;48.5;;;;;;;;;;371747.135647;5840951.96599;28355
15584;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;1;Allocasuarina torulosa;1;DBH;0;True;21.3;1;1.0;10.0;4.1;7.5;;35.7;;;;;;;;;;;;
15585;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;2;Eucalyptus pilularis;1;DBH;0;True;34.1;1;1.0;10.0;4.5;8.2;;33.1;;;;;;;;;;;;
15586;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Archihodomyrtus beckleri;1;DBH;0;True;;1;1.0;10.0;9.6;11.2;;16.5;;;;;;;;;;;;
15587;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Archihodomyrtus beckleri;1;DBH;0;True;;1;1.0;10.0;9.6;11.2;;11.0;;;;;;;;;;;;
15588;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;UNNCUnk;1;DBH;0;True;;1;1.0;10.0;6.5;12.8;;19.4;;;;;;;;;;;;
15589;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;4;Eucalyptus pilularis;1;DBH;0;True;24.5;1;1.0;10.0;7.4;15.4;;36.6;;;;;;;;;;;;
15590;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;5;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;0.9;15.2;;14.8;;;;;;;;;;;;
15591;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;0.6;14.5;;15.6;;;;;;;;;;;;
15592;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;7.8;17.6;;10.0;;;;;;;;;;;;
15593;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;11.0;16.2;;10.2;;;;;;;;;;;;
15594;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;9;Eucalyptus pilularis;1;DBH;0;True;52.3;1;1.0;10.0;11.6;11.2;;95.8;;;;;;;;;;;;
15595;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;12.7;10.8;;37.3;;;;;;;;;;;;
15596;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;10;Trochocarpa laurina;1;DBH;0;True;;1;1.0;10.0;15.4;10.9;;14.2;;;;;;;;;;;;
15597;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;11;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;19.5;9.4;;26.9;;;;;;;;;;;;
15598;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;12;Eucalyptus pilularis;1;DBH;0;True;35.6;1;1.0;10.0;16.2;7.5;;43.5;;;;;;;;;;;;
15599;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Endiandra sieberi;1;DBH;0;True;;1;1.0;10.0;18.2;5.2;;14.2;;;;;;;;;;;;
15600;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;12.2;5.4;;15.5;;;;;;;;;;;;
15601;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;11.7;5.5;;16.2;;;;;;;;;;;;
15602;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;11.8;5.1;;10.3;;;;;;;;;;;;
15603;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;15a;Allocasuarina torulosa;1;DBH;0;True;17.0;1;1.0;10.0;11.3;4.5;;29.4;;;;;;;;;;;;
15604;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;15b;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;11.1;4.3;;21.5;;;;;;;;;;;;
15605;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;10.6;2.6;;11.8;;;;;;;;;;;;
15606;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;4.8;23.0;;10.1;;;;;;;;;;;;
15607;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;18;Eucalyptus pilularis;1;DBH;0;True;17.5;1;1.0;10.0;3.0;25.7;;13.9;;;;;;;;;;;;
15608;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;19;Caldcluvia paniculosa;1;DBH;0;True;21.9;1;1.0;10.0;2.6;29.6;;29.9;;;;;;;;;;;;
15159;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;99.8;94.0;002000000100006EC34116B0F49FEDA6614156480F91B13598;25.8;;;;;;;;;;371773.15618;5840958.27644;28355
15158;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;97.8;93.8;002000000100006EC34116B0EF20C8472C4156480FEF9231C6;22.2;;;;;;;;;;371771.782014;5840959.7433;28355
15157;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;768;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;99.8;85.8;002000000100006EC34116B0DA933C60034156480E52CA57A8;28.5;;;;;;;;;;371766.643785;5840953.2936;28355
15156;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;95.4;82.0;002000000100006EC34116B0C3CEFA1E3F4156480E9EA6DEFC;23.3;;;;;;;;;;371760.952126;5840954.47893;28355
15155;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;96.5;82.8;002000000100006EC34116B0C9060DCB9B4156480E85DA554C;24.0;;;;;;;;;;371762.255912;5840954.09145;28355
15154;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;94.6;84.4;002000000100006EC34116B0C97CFDD2284156480F24A6D699;26.5;;;;;;;;;;371762.372062;5840956.57268;28355
15152;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;93.6;84.0;002000000100006EC34116B0C5C9713AD64156480F47EC892B;22.7;;;;;;;;;;371761.446721;5840957.12381;28355
15151;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;92.3;85.4;002000000100006EC34116B0C71314013F4156480FC07296F6;17.5;;;;;;;;;;371761.768631;5840959.00699;28355
15150;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;88.6;84.2;002000000100006EC34116B0BA44DB163C415648104DD82342;21.3;;;;;;;;;;371758.567242;5840961.21632;28355
15149;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;86.0;84.0;002000000100006EC34116B0B3505C896E41564810CA385C68;27.8;;;;;;;;;;371756.828478;5840963.15969;28355
15148;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;83.0;84.5;002000000100006EC34116B0AD9C3EFAE841564811762699C8;20.1;;;;;;;;;;371755.402584;5840965.84611;28355
15147;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;D;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;81.5;81.0;002000000100006EC34116B09ED87B56B8415648113A46DC5D;20.0;;;;;;;;;;371751.711408;5840964.91057;28355
15146;TERN Australia;Ausplot Forest Monitoring Network;HardyCreek;VCFSEH008;1;384;Eucalyptus regnans;1;DBH;0;True;75.8;1;1.0;10.0;97.2;99.1;002000000100006EC34116B0FE81AFC04D41564810DC3009B3;95.2;;;;;;;;;;371775.626647;5840963.44043;28355
15609;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;20;Caldcluvia paniculosa;1;DBH;0;True;;1;1.0;10.0;1.5;30.2;;11.7;;;;;;;;;;;;
15610;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;21;Trochocarpa laurina;1;DBH;0;True;;1;1.0;10.0;3.1;31.4;;10.6;;;;;;;;;;;;
15611;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;2.0;32.7;;38.4;;;;;;;;;;;;
15612;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;1.7;34.7;;18.0;;;;;;;;;;;;
15613;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;23;Eucalyptus pilularis;1;DBH;0;True;22.8;1;1.0;10.0;8.0;36.2;;17.5;;;;;;;;;;;;
15614;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;24;Eucalyptus pilularis;1;DBH;0;True;29.0;1;1.0;10.0;4.5;39.2;;21.6;;;;;;;;;;;;
15615;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;17.1;39.9;;29.9;;;;;;;;;;;;
15616;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;16.1;39.4;;32.2;;;;;;;;;;;;
15617;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Archihodomyrtus beckleri;1;DBH;0;True;;1;1.0;10.0;14.8;38.3;;10.4;;;;;;;;;;;;
15618;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Eucalyptus pilularis;1;DBH;0;True;;1;1.0;10.0;11.0;35.6;;156.5;;;;;;;;;;;;
15619;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;26a;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;14.5;1;1.0;10.0;12.3;31.2;;21.5;;;;;;;;;;;;
15620;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;26b;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;12.2;31.0;;18.4;;;;;;;;;;;;
15621;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;27;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;17.5;30.5;;27.3;;;;;;;;;;;;
15622;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;15.1;27.5;;41.7;;;;;;;;;;;;
15623;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;10.5;28.6;;25.5;;;;;;;;;;;;
15624;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;28a;Archihodomyrtus beckleri;1;DBH;0;True;;1;1.0;10.0;10.5;23.4;;15.4;;;;;;;;;;;;
15625;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;28b;Archihodomyrtus beckleri;1;DBH;0;True;;1;1.0;10.0;10.5;23.3;;10.1;;;;;;;;;;;;
15626;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;29;Allocasuarina torulosa;1;DBH;0;True;27.4;1;1.0;10.0;11.0;23.1;;41.5;;;;;;;;;;;;
15627;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;16.2;21.2;;15.8;;;;;;;;;;;;
15628;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;31;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;16.1;20.3;;34.6;;;;;;;;;;;;
15629;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;6.9;41.8;;28.0;;;;;;;;;;;;
15630;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;6.5;41.8;;21.3;;;;;;;;;;;;
15631;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;33;Eucalyptus pilularis;1;DBH;0;True;56.1;1;1.0;10.0;2.3;44.6;;124.0;;;;;;;;;;;;
